"","Key","Author","Publication.Year","Title","Manual.Tags"
"59","D9IC3H3T","Klose, Dietrich O. A.","1999","Milet","02 Allgemeine Darstellungen / Topographie"
"60","ZHRFWL7K","Longo, Fausto","1999","Mileto","02 Allgemeine Darstellungen / Topographie"
"61","7LUJ84CH","Bayhan, Suzan","2000","Priene, Miletos, Didyma","02 Allgemeine Darstellungen / Topographie"
"62","R2VS77XW","Andreou, Vivi","2000","Remarques sur l'histoire des classes dirigeantes de Milet","10 politische Geschichte"
"63","TW8S69N7","Greaves, Alan M.","2000","The Archaeology of Miletos","02 Allgemeine Darstellungen / Topographie"
"64","7WN9RZYE","Greaves, Alan M.","2000","Miletos and the Sea: A Stormy Relationship","02 Allgemeine Darstellungen / Topographie"
"65","4T4T3TJR","Umar, Bilge","2001","Ionia. Bir tarihsel coğrafya araştırması ve gezi rehberi","02 Allgemeine Darstellungen / Topographie"
"66","XIL4X44Y","Yaldız, Mehmet","2001","Güneşin ve suların ülkesi: Milet, Didim, Priene","02 Allgemeine Darstellungen / Topographie"
"67","3WNMVRSB","Greaves, Alan M.","2002","Miletos. A History","02 Allgemeine Darstellungen / Topographie; 10 politische Geschichte; Geschichte"
"68","2PKH2HDJ","Lohmann, Hans","2002","Zur historischen Topographie des südlichen Ionien","02 Allgemeine Darstellungen / Topographie; 13 Umlandforschung"
"69","V2WWKCX9","Lohmann, Hans","2004","Milet und die Milesia. Eine antike Großstadt und ihr Umland im Wandel der Zeiten","02 Allgemeine Darstellungen / Topographie; 13 Umlandforschung"
"70","ERFU8Z6J","Blum, Stephan; Schweizer, Frank; Aslan, Rüstem; Öge, Hakan","2006","Luftbilder antiker Landschaften und Stätten der Türkei","02 Allgemeine Darstellungen / Topographie"
"71","M3RJ5FPH","Ehrhardt, Norbert","2006","Die karische Bevölkerung Milets","10 politische Geschichte"
"72","P5R8WRVW",NA,"2007","Frühes Ionien. Eine Bestandsaufnahme. Panionion Symposion Güzelçamlı, 26. September – 1. Oktober 1999","02 Allgemeine Darstellungen / Topographie; Mykale"
"73","TGQLE9Z2","Trippé, Natacha","2010","La divinité et ses épiclèses dans l'entreprise coloniale. L'exemple de Milet et de ses colonies sur la rive Nord-Ouest du Pont","08 Kulte und Kulteinrichtungen"
"74","IJIKSTP4","Hoepfner, Wolfram","2011","Ionien - Brücke zum Orient","02 Allgemeine Darstellungen / Topographie; Theben"
"75","GHQQ5K2Y","Burgemeister, Katja; Köcke, Lara Sophie","2012","Spenderinnen und Stifterinnen: Zur ökonomischen und gesellschaftlichen Rolle von Frauen in Milet","10 politische Geschichte; Frauen; Gesellschaftlich; Ökonomisch"
"76","3LQGG2GK","von Kienlin, Alexander","2011","Die Städte am Mäander","02 Allgemeine Darstellungen / Topographie; 07 Architektur; Architektur; Kaiserzeit; Myus; Mäander"
"77","QWAXYXR6","Herda, Alexander","2013","Greek (and Our) Views on the Karians","10 politische Geschichte"
"78","695E7AYR",NA,"2013","Cities and Priests: Cult Personnel in Asia Minor and the Aegean Islands from the Hellenistic to the Imperial Period","08 Kulte und Kulteinrichtungen; Dionysos; Kult; Kultpraxis; Priester; Religion"
"79","YP2SHTVH","Huy, Sabine; Berns, Christof","2014","Milet 2014 - Survey auf dem Humeitepe","01 Grabungs und Arbeitsberichte; 03 Funde aus Milet; 03-05 Funde: Keramik; 11 Geographie und Geophysik; Humeitepe; Keramik; Survey"
"80","KRJCZAAB","Köcke, Lara Sophie","2014","Neubürgerinnen in Milet","10 politische Geschichte; Frauen"
"81","UCX7L4II","Berns, Christof","2015","Forschungen in Milet: Rückblick und Perspektive / Milet Araştırmaları: Geçmişe Bir Bakış ve Yeni Perspektifler","02 Allgemeine Darstellungen / Topographie; 14 Forschungsgeschichte"
"82","N2T64CQ8","Huy, Sabine; Berns, Christof; Rothe, Jens; Weissová, Barbora","2015","Milet 2015 - Survey auf dem Humeitepe","01 Grabungs und Arbeitsberichte; 03 Funde aus Milet; 03-05 Funde: Keramik; 11 Geographie und Geophysik; Humeitepe; Survey"
"83","IXJJ9MSW","Tuzcuoğlu, Deniz; Özer, Yasemen Say","2015","The Natural Environment and a City: Milet","02 Allgemeine Darstellungen / Topographie; 13 Umlandforschung"
"84","YXE7Q5VU","Berns, Christof; Huy, Sabine; Rothe, Jens","2016","Der Survey auf dem Humeitepe in Milet","01 Grabungs und Arbeitsberichte; 03 Funde aus Milet; 03-05 Funde: Keramik; 11 Geographie und Geophysik; Humeitepe; Survey"
"85","IWQUMYJY","von Graeve, Volkmar; Akat İslam, Hasibe","2015","Miletos","02 Allgemeine Darstellungen / Topographie; 15 Ruinen und Geländepflege, Restaurierung"
"86","RS87BG46","Kia, Mehrdad","2016","The Persian empire: A historical encyclopedia","02 Allgemeine Darstellungen / Topographie; Geschichte; Hellenistisch; Seleukiden"
"87","CB4P2EWJ","Bresson, Alain","2019","Pidasa, Miletos, and the Karian Revolt","10 politische Geschichte; 13 Umlandforschung; Karien"
"88","BEU8R7UY","Herda, Alexander","2019","The Birth of Greek Philosophy from Making Law and Politics: Did Anaximander, Son of Praxiades, the Milesian, Die as an Early Democrat in Apollonie Pontike?","10 politische Geschichte"
